game_pk,official_date,game_date_utc,season,home_team,away_team,home_score,away_score,home_starting_pitcher,away_starting_pitcher,status,game_type,home_team_id,away_team_id,updated_at,home_last10_runs_scored,away_last10_runs_scored,home_last10_runs_allowed,away_last10_runs_allowed,home_last10_run_diff,away_last10_run_diff,home_sp_rest_days,away_sp_rest_days,home_bullpen_ip_4d,away_bullpen_ip_4d,home_win_pct_home,away_win_pct_away,game_date,home_pitcher,away_pitcher,home_pitcher_clean,away_pitcher_clean,home_era,home_whip,away_era,away_whip,run_diff,total_runs,home_win,era_diff,whip_diff,home_ou_over_rate,away_ou_over_rate,home_last_game_total,away_last_game_total,home_ats_cover_rate,away_ats_cover_rate
778507,2025-03-31,2025-03-31 23:07:00,2025,TOR,WSH,5.0,2.0,,,,R,141,120,2026-03-31 21:41:11.083358+00:00,3.7,3.6,6.1,4.5,-2.3999999999999995,-0.8999999999999999,5,5,4,3,0.4823529411764706,0.4074074074074074,2025-03-31,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,3.0,7.0,1,0.0,0.0,0.4,0.5,4.0,6.0,0.25,0.3
778505,2025-03-31,2025-04-01 00:10:00,2025,HOU,SF,2.0,7.0,,,,R,117,137,2026-03-31 21:41:11.083358+00:00,3.9,4.5,4.0,3.8,-0.10000000000000009,0.7000000000000002,5,5,3,3,0.5714285714285714,0.47619047619047616,2025-03-31,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,-5.0,9.0,0,0.0,0.0,0.35,0.5,3.0,9.0,0.45,0.45
778499,2025-03-31,2025-04-01 01:40:00,2025,SD,CLE,7.0,2.0,,,,R,135,114,2026-03-31 21:41:11.083358+00:00,3.8,4.3,3.4,3.1,0.3999999999999999,1.1999999999999997,5,5,4,3,0.5764705882352941,0.5238095238095238,2025-03-31,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,5.0,9.0,1,0.0,0.0,0.15,0.2,5.0,8.0,0.55,0.45
778496,2025-03-31,2025-04-01 01:40:00,2025,SEA,DET,6.0,9.0,,,,R,136,116,2026-03-31 21:41:11.083358+00:00,4.0,3.8,3.0,4.2,1.0,-0.40000000000000036,5,5,4,3,0.6,0.5119047619047619,2025-03-31,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,-3.0,15.0,0,0.0,0.0,0.5,0.35,3.0,10.0,0.4,0.35
778493,2025-04-01,2025-04-01 23:05:00,2025,TB,PIT,7.0,0.0,,,,R,139,134,2026-03-31 21:41:11.083358+00:00,3.1,3.6,2.8,4.0,0.30000000000000027,-0.3999999999999999,5,5,4,4,0.5294117647058824,0.4418604651162791,2025-04-01,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,7.0,7.0,1,0.0,0.0,0.15,0.35,7.0,7.0,0.35,0.15
778492,2025-04-01,2025-04-01 23:05:00,2025,NYY,ARI,5.0,7.0,,,,R,147,109,2026-03-31 21:41:11.083358+00:00,7.5,5.2,5.0,5.2,2.5,0.0,5,5,2,3,0.5595238095238095,0.5555555555555556,2025-04-01,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,-2.0,12.0,0,0.0,0.0,0.5,0.65,15.0,16.0,0.5,0.4
778485,2025-04-01,2025-04-02 01:40:00,2025,SD,CLE,7.0,0.0,,,,R,135,114,2026-03-31 21:41:11.083358+00:00,4.1,4.0,3.4,3.7,0.6999999999999997,0.2999999999999998,5,5,4,3,0.5813953488372093,0.5176470588235295,2025-04-01,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,7.0,7.0,1,0.0,0.0,0.2,0.25,9.0,9.0,0.6,0.4
778486,2025-04-01,2025-04-02 01:40:00,2025,SEA,DET,1.0,4.0,,,,R,136,116,2026-03-31 21:41:11.083358+00:00,4.0,4.3,3.8,4.5,0.20000000000000018,-0.20000000000000018,5,5,4,3,0.5930232558139535,0.5176470588235295,2025-04-01,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,-3.0,5.0,0,0.0,0.0,0.5,0.35,15.0,15.0,0.4,0.35
778488,2025-04-01,2025-04-01 23:40:00,2025,MIL,KC,5.0,0.0,,,,R,158,118,2026-03-31 21:41:11.083358+00:00,4.2,3.7,6.2,2.8,-2.0,0.9000000000000004,5,5,3,3,0.573170731707317,0.5121951219512195,2025-04-01,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,5.0,5.0,1,0.0,0.0,0.45,0.3,12.0,12.0,0.3,0.3
778490,2025-04-01,2025-04-01 23:40:00,2025,CWS,MIN,3.0,8.0,,,,R,145,142,2026-03-31 21:41:11.083358+00:00,4.7,2.7,1.9,6.5,2.8000000000000003,-3.8,5,5,3,3,0.29411764705882354,0.4588235294117647,2025-04-01,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,-5.0,11.0,0,0.0,0.0,0.3,0.6,9.0,9.0,0.3,0.2
778494,2025-04-01,2025-04-02 02:05:00,2025,ATH,CHC,4.0,7.0,,,,R,133,112,2026-03-31 21:41:11.083358+00:00,3.1,4.7,4.8,4.3,-1.6999999999999997,0.40000000000000036,5,5,4,4,0.4634146341463415,0.4883720930232558,2025-04-01,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,-3.0,11.0,0,0.0,0.0,0.4,0.45,21.0,21.0,0.2,0.35
778495,2025-04-01,2025-04-01 23:45:00,2025,STL,LAA,7.0,9.0,,,,R,138,108,2026-03-31 21:41:11.083358+00:00,6.0,2.5,3.6,5.0,2.4,-2.5,5,5,3,3,0.5529411764705883,0.4,2025-04-01,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,-2.0,16.0,0,0.0,0.0,0.45,0.4,9.0,9.0,0.5,0.05
778489,2025-04-01,2025-04-02 00:10:00,2025,HOU,SF,1.0,3.0,,,,R,117,137,2026-03-31 21:41:11.083358+00:00,3.1,5.0,4.3,4.0,-1.1999999999999997,1.0,5,5,3,3,0.5647058823529412,0.4823529411764706,2025-04-01,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,-2.0,4.0,0,0.0,0.0,0.35,0.5,9.0,9.0,0.45,0.45
778497,2025-04-01,2025-04-01 22:40:00,2025,MIA,NYM,4.0,2.0,,,,R,146,121,2026-03-31 21:41:11.083358+00:00,5.7,3.3,4.5,3.9,1.2000000000000002,-0.6000000000000001,5,5,4,3,0.38372093023255816,0.5294117647058824,2025-04-01,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,2.0,6.0,1,0.0,0.0,0.55,0.5,14.0,14.0,0.3,0.4
778498,2025-04-01,2025-04-01 22:40:00,2025,CIN,TEX,0.0,1.0,,,,R,113,140,2026-03-31 21:41:11.083358+00:00,3.0,4.5,3.4,3.9,-0.3999999999999999,0.6000000000000001,5,5,3,4,0.4823529411764706,0.4146341463414634,2025-04-01,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,-1.0,1.0,0,0.0,0.0,0.45,0.45,17.0,17.0,0.3,0.3
778487,2025-04-01,2025-04-02 02:10:00,2025,LAD,ATL,3.0,1.0,,,,R,119,144,2026-03-31 21:41:11.083358+00:00,6.9,2.5,2.6,3.6,4.300000000000001,-1.1,5,5,3,4,0.6588235294117647,0.5,2025-04-01,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,2.0,4.0,1,0.0,0.0,0.75,0.4,7.0,7.0,0.65,0.35
778491,2025-04-01,2025-04-01 23:07:00,2025,TOR,WSH,5.0,3.0,,,,R,141,120,2026-03-31 21:41:11.083358+00:00,4.1,3.8,5.9,4.5,-1.8000000000000007,-0.7000000000000002,5,5,4,3,0.4883720930232558,0.4024390243902439,2025-04-01,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,2.0,8.0,1,0.0,0.0,0.4,0.45,7.0,7.0,0.3,0.3
778475,2025-04-02,2025-04-02 20:10:00,2025,HOU,SF,3.0,6.0,,,,R,117,137,2026-03-31 21:41:11.083358+00:00,2.4,4.7,3.7,3.8,-1.3000000000000003,0.9000000000000004,5,5,3,4,0.5581395348837209,0.4883720930232558,2025-04-02,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,-3.0,9.0,0,0.0,0.0,0.3,0.5,4.0,4.0,0.4,0.5
778469,2025-04-02,2025-04-02 20:10:00,2025,SEA,DET,3.0,2.0,,,,R,136,116,2026-03-31 21:41:11.083358+00:00,3.8,4.5,3.8,4.5,0.0,0.0,5,5,4,3,0.5862068965517241,0.5232558139534884,2025-04-02,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,1.0,5.0,1,0.0,0.0,0.45,0.35,5.0,5.0,0.4,0.4
778476,2025-04-02,2025-04-02 20:10:00,2025,SD,CLE,5.0,2.0,,,,R,135,114,2026-03-31 21:41:11.083358+00:00,4.5,3.5,3.0,3.8,1.5,-0.2999999999999998,5,5,4,4,0.5862068965517241,0.5116279069767442,2025-04-02,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,3.0,7.0,1,0.0,0.0,0.2,0.2,7.0,7.0,0.6,0.35
778480,2025-04-02,2025-04-02 16:40:00,2025,CIN,TEX,0.0,1.0,,,,R,113,140,2026-03-31 21:41:11.083358+00:00,3.0,4.1,3.3,3.8,-0.2999999999999998,0.2999999999999998,5,5,4,4,0.47674418604651164,0.42168674698795183,2025-04-02,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,-1.0,1.0,0,0.0,0.0,0.45,0.4,1.0,1.0,0.3,0.3
778479,2025-04-02,2025-04-02 17:10:00,2025,TB,PIT,2.0,4.0,,,,R,139,134,2026-03-31 21:41:11.083358+00:00,3.7,3.4,2.6,4.6,1.1,-1.1999999999999997,5,5,4,4,0.5348837209302325,0.4367816091954023,2025-04-02,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,-2.0,6.0,0,0.0,0.0,0.15,0.35,7.0,7.0,0.35,0.15
778477,2025-04-02,2025-04-02 17:10:00,2025,MIL,KC,3.0,2.0,,,,R,158,118,2026-03-31 21:41:11.083358+00:00,4.0,3.6,6.0,3.3,-2.0,0.30000000000000027,5,5,4,4,0.5783132530120482,0.5060240963855421,2025-04-02,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,1.0,5.0,1,0.0,0.0,0.45,0.3,5.0,5.0,0.35,0.3
778478,2025-04-02,2025-04-02 19:07:00,2025,TOR,WSH,4.0,2.0,,,,R,141,120,2026-03-31 21:41:11.083358+00:00,4.1,4.1,5.6,4.9,-1.5,-0.8000000000000007,5,5,4,4,0.4942528735632184,0.39759036144578314,2025-04-02,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,2.0,6.0,1,0.0,0.0,0.4,0.45,8.0,8.0,0.35,0.25
778481,2025-04-02,2025-04-02 20:40:00,2025,MIA,NYM,5.0,6.0,,,,R,146,121,2026-03-31 21:41:11.083358+00:00,5.8,3.4,3.9,3.8,1.9,-0.3999999999999999,5,5,4,3,0.39080459770114945,0.5232558139534884,2025-04-02,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,-1.0,11.0,0,0.0,0.0,0.55,0.45,6.0,6.0,0.35,0.35
778472,2025-04-02,2025-04-03 00:38:00,2025,LAD,ATL,6.0,5.0,,,,R,119,144,2026-03-31 21:41:11.083358+00:00,6.5,2.3,2.5,3.9,4.0,-1.6,5,5,3,4,0.6627906976744186,0.4942528735632184,2025-04-02,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,1.0,11.0,1,0.0,0.0,0.7,0.35,4.0,4.0,0.65,0.3
778483,2025-04-02,2025-04-02 22:35:00,2025,BAL,BOS,0.0,3.0,,,,R,110,111,2026-03-31 21:41:11.083358+00:00,6.4,2.9,4.6,4.2,1.8000000000000007,-1.3000000000000003,5,5,3,3,0.5487804878048781,0.5116279069767442,2025-04-02,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,-3.0,3.0,0,0.0,0.0,0.5,0.35,13.0,13.0,0.55,0.3
778482,2025-04-02,2025-04-02 22:45:00,2025,PHI,COL,5.0,1.0,,,,R,143,115,2026-03-31 21:41:11.083358+00:00,5.4,3.1,5.1,6.2,0.3000000000000007,-3.1,5,5,3,3,0.6707317073170732,0.29411764705882354,2025-04-02,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,4.0,6.0,1,0.0,0.0,0.6,0.6,7.0,7.0,0.45,0.25
778484,2025-04-02,2025-04-02 23:05:00,2025,NYY,ARI,3.0,4.0,,,,R,147,109,2026-03-31 21:41:11.083358+00:00,7.3,5.6,5.3,5.1,2.0,0.5,5,5,3,3,0.5529411764705883,0.5609756097560976,2025-04-02,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,-1.0,7.0,0,0.0,0.0,0.55,0.7,12.0,12.0,0.5,0.45
778471,2025-04-02,2025-04-02 19:35:00,2025,ATH,CHC,2.0,10.0,,,,R,133,112,2026-03-31 21:41:11.083358+00:00,3.4,5.3,5.0,4.7,-1.6,0.5999999999999996,5,5,4,4,0.4578313253012048,0.4942528735632184,2025-04-02,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,-8.0,12.0,0,0.0,0.0,0.45,0.45,11.0,11.0,0.15,0.35
778474,2025-04-02,2025-04-02 18:10:00,2025,CWS,MIN,1.0,6.0,,,,R,145,142,2026-03-31 21:41:11.083358+00:00,4.7,3.4,2.5,6.4,2.2,-3.0000000000000004,5,5,4,4,0.29069767441860467,0.46511627906976744,2025-04-02,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,-5.0,7.0,0,0.0,0.0,0.3,0.6,11.0,11.0,0.3,0.25
778473,2025-04-02,2025-04-02 17:15:00,2025,STL,LAA,12.0,5.0,,,,R,138,108,2026-03-31 21:41:11.083358+00:00,6.0,3.2,4.2,5.4,1.7999999999999998,-2.2,5,5,4,4,0.5465116279069767,0.4069767441860465,2025-04-02,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,7.0,17.0,1,0.0,0.0,0.5,0.45,16.0,16.0,0.5,0.1
778470,2025-04-03,2025-04-03 17:05:00,2025,BAL,BOS,4.0,8.0,,,,R,110,111,2026-03-31 21:41:11.083358+00:00,5.5,2.6,4.2,3.7,1.2999999999999998,-1.1,5,5,3,3,0.5421686746987951,0.5172413793103449,2025-04-03,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,-4.0,12.0,0,0.0,0.0,0.5,0.3,3.0,3.0,0.55,0.35
778467,2025-04-03,2025-04-03 17:05:00,2025,PHI,COL,3.0,1.0,,,,R,143,115,2026-03-31 21:41:11.083358+00:00,5.3,2.9,5.0,6.0,0.2999999999999998,-3.1,5,5,3,3,0.6746987951807228,0.29069767441860467,2025-04-03,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,2.0,4.0,1,0.0,0.0,0.55,0.6,6.0,6.0,0.5,0.2
778462,2025-04-03,2025-04-03 20:10:00,2025,MIN,HOU,2.0,5.0,,,,R,142,117,2026-03-31 21:41:11.083358+00:00,3.2,2.6,6.2,3.7,-3.0,-1.1,5,5,4,3,0.5308641975308642,0.525,2025-04-03,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,-3.0,7.0,0,0.0,0.0,0.55,0.35,7.0,9.0,0.3,0.35
778466,2025-04-03,2025-04-03 23:05:00,2025,NYY,ARI,9.0,7.0,,,,R,147,109,2026-03-31 21:41:11.083358+00:00,7.3,6.0,5.2,4.3,2.0999999999999996,1.7000000000000002,5,5,3,3,0.5465116279069767,0.5662650602409639,2025-04-03,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,2.0,16.0,1,0.0,0.0,0.55,0.65,7.0,7.0,0.5,0.45
778468,2025-04-03,2025-04-03 23:40:00,2025,MIL,CIN,1.0,0.0,,,,R,158,113,2026-03-31 21:41:11.083358+00:00,4.2,2.9,6.0,2.8,-1.7999999999999998,0.10000000000000009,5,5,4,4,0.5833333333333334,0.4691358024691358,2025-04-03,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,1.0,1.0,1,0.0,0.0,0.4,0.45,5.0,1.0,0.3,0.3
778460,2025-04-04,2025-04-04 18:20:00,2025,CHC,SD,3.0,1.0,,,,R,112,135,2026-03-31 21:41:11.083358+00:00,6.0,4.8,4.9,2.5,1.0999999999999996,2.3,5,5,3,3,0.5301204819277109,0.5925925925925926,2025-04-04,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,2.0,4.0,1,0.0,0.0,0.5,0.2,12.0,7.0,0.4,0.6
778465,2025-04-04,2025-04-04 19:10:00,2025,NYM,TOR,5.0,0.0,,,,R,121,141,2026-03-31 21:41:11.083358+00:00,3.6,3.9,3.5,5.7,0.10000000000000009,-1.8000000000000003,5,5,3,3,0.5679012345679012,0.43209876543209874,2025-04-04,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,5.0,5.0,1,0.0,0.0,0.45,0.35,11.0,6.0,0.35,0.35
778447,2025-04-04,2025-04-05 01:38:00,2025,LAA,CLE,6.0,8.0,,,,R,108,114,2026-03-31 21:41:11.083358+00:00,3.4,3.6,6.2,4.1,-2.8000000000000003,-0.49999999999999956,5,5,3,3,0.3950617283950617,0.5057471264367817,2025-04-04,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,-2.0,14.0,0,0.0,0.0,0.5,0.2,17.0,7.0,0.1,0.35
778444,2025-04-04,2025-04-04 20:35:00,2025,SF,SEA,10.0,9.0,,,,R,137,136,2026-03-31 21:41:11.083358+00:00,4.2,3.3,4.1,3.9,0.10000000000000053,-0.6000000000000001,5,5,3,3,0.5185185185185185,0.4444444444444444,2025-04-04,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,1.0,19.0,1,0.0,0.0,0.55,0.4,9.0,5.0,0.55,0.4
778456,2025-04-04,2025-04-04 20:10:00,2025,COL,ATH,3.0,6.0,,,,R,115,133,2026-03-31 21:41:11.083358+00:00,2.8,3.3,5.8,5.8,-3.0,-2.5,5,5,3,3,0.4567901234567901,0.38823529411764707,2025-04-04,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,-3.0,9.0,0,0.0,0.0,0.55,0.45,4.0,12.0,0.15,0.15
778461,2025-04-04,2025-04-04 20:12:00,2025,PIT,NYY,4.0,9.0,,,,R,134,147,2026-03-31 21:41:11.083358+00:00,3.6,7.5,4.3,5.0,-0.6999999999999997,2.5,5,5,3,3,0.48148148148148145,0.6172839506172839,2025-04-04,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,-5.0,13.0,0,0.0,0.0,0.35,0.55,6.0,16.0,0.2,0.55
778458,2025-04-04,2025-04-04 17:10:00,2025,DET,CWS,7.0,4.0,,,,R,116,145,2026-03-31 21:41:11.083358+00:00,4.0,4.4,4.7,2.8,-0.7000000000000002,1.6000000000000005,5,5,3,3,0.5308641975308642,0.2222222222222222,2025-04-04,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,3.0,11.0,1,0.0,0.0,0.35,0.3,5.0,7.0,0.4,0.3
778457,2025-04-04,2025-04-04 22:45:00,2025,WSH,ARI,4.0,6.0,,,,R,120,109,2026-03-31 21:41:11.083358+00:00,4.3,5.9,5.0,5.0,-0.7000000000000002,0.9000000000000004,5,5,3,3,0.4642857142857143,0.5595238095238095,2025-04-04,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,-2.0,10.0,0,0.0,0.0,0.45,0.65,6.0,16.0,0.2,0.45
778459,2025-04-04,2025-04-04 22:45:00,2025,PHI,LAD,3.0,2.0,,,,R,143,119,2026-03-31 21:41:11.083358+00:00,5.2,6.0,4.1,2.6,1.1000000000000005,3.4,5,5,3,3,0.6785714285714286,0.5783132530120482,2025-04-04,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,1.0,5.0,1,0.0,0.0,0.5,0.7,4.0,11.0,0.5,0.6
778454,2025-04-04,2025-04-05 00:05:00,2025,TEX,TB,5.0,2.0,,,,R,140,139,2026-03-31 21:41:11.083358+00:00,4.0,3.8,3.5,2.3,0.5,1.5,5,5,3,3,0.5529411764705883,0.4691358024691358,2025-04-04,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,3.0,7.0,1,0.0,0.0,0.35,0.15,1.0,6.0,0.3,0.3
778453,2025-04-04,2025-04-05 00:10:00,2025,MIL,CIN,3.0,2.0,,,,R,158,113,2026-03-31 21:41:11.083358+00:00,3.8,2.7,5.8,2.4,-2.0,0.30000000000000027,5,5,4,4,0.5882352941176471,0.4634146341463415,2025-04-04,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,1.0,5.0,1,0.0,0.0,0.35,0.4,1.0,1.0,0.3,0.25
778463,2025-04-04,2025-04-04 18:10:00,2025,BOS,STL,13.0,9.0,,,,R,111,138,2026-03-31 21:41:11.083358+00:00,3.3,6.7,3.5,4.5,-0.20000000000000018,2.2,5,5,3,3,0.4691358024691358,0.48148148148148145,2025-04-04,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,4.0,22.0,1,0.0,0.0,0.35,0.5,12.0,17.0,0.35,0.55
778464,2025-04-04,2025-04-04 23:15:00,2025,ATL,MIA,10.0,0.0,,,,R,144,146,2026-03-31 21:41:11.083358+00:00,2.6,5.5,4.4,3.9,-1.8000000000000003,1.6,5,5,3,3,0.5679012345679012,0.3950617283950617,2025-04-04,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,10.0,10.0,1,0.0,0.0,0.35,0.6,11.0,11.0,0.3,0.35
778455,2025-04-04,2025-04-04 23:40:00,2025,KC,BAL,8.0,2.0,,,,R,118,110,2026-03-31 21:41:11.083358+00:00,3.5,5.8,3.6,4.0,-0.10000000000000009,1.7999999999999998,5,5,3,3,0.5476190476190477,0.5764705882352941,2025-04-04,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,6.0,10.0,1,0.0,0.0,0.25,0.55,5.0,12.0,0.25,0.5
778449,2025-04-05,2025-04-05 20:05:00,2025,PIT,NYY,4.0,10.0,,,,R,134,147,2026-03-31 21:41:11.083358+00:00,3.6,7.4,5.0,5.3,-1.4,2.1000000000000005,5,5,3,4,0.47560975609756095,0.6219512195121951,2025-04-05,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,-6.0,14.0,0,0.0,0.0,0.4,0.6,13.0,13.0,0.2,0.6
778448,2025-04-05,2025-04-05 20:05:00,2025,PHI,LAD,1.0,3.0,,,,R,143,119,2026-03-31 21:41:11.083358+00:00,4.6,4.9,3.7,2.7,0.8999999999999995,2.2,5,5,3,3,0.6823529411764706,0.5714285714285714,2025-04-05,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,-2.0,4.0,0,0.0,0.0,0.5,0.65,5.0,5.0,0.5,0.6
778441,2025-04-05,2025-04-05 20:10:00,2025,KC,BAL,1.0,8.0,,,,R,118,110,2026-03-31 21:41:11.083358+00:00,3.6,5.3,3.4,4.6,0.20000000000000018,0.7000000000000002,5,5,3,3,0.5529411764705883,0.5697674418604651,2025-04-05,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,-7.0,9.0,0,0.0,0.0,0.3,0.6,10.0,10.0,0.25,0.5
778442,2025-04-05,2025-04-06 00:10:00,2025,COL,ATH,4.0,7.0,,,,R,115,133,2026-03-31 21:41:11.083358+00:00,2.1,3.9,5.6,5.9,-3.4999999999999996,-2.0000000000000004,5,5,3,3,0.45121951219512196,0.3953488372093023,2025-04-05,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,-3.0,11.0,0,0.0,0.0,0.55,0.5,9.0,9.0,0.15,0.2
778438,2025-04-05,2025-04-05 23:05:00,2025,TEX,TB,6.0,4.0,,,,R,140,139,2026-03-31 21:41:11.083358+00:00,4.0,3.7,3.5,2.4,0.5,1.3000000000000003,5,5,3,3,0.5581395348837209,0.4634146341463415,2025-04-05,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,2.0,10.0,1,0.0,0.0,0.35,0.15,7.0,7.0,0.35,0.3
778452,2025-04-05,2025-04-05 20:05:00,2025,WSH,ARI,4.0,3.0,,,,R,120,109,2026-03-31 21:41:11.083358+00:00,4.3,6.2,4.9,4.9,-0.6000000000000005,1.2999999999999998,5,5,3,4,0.4588235294117647,0.5647058823529412,2025-04-05,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,1.0,7.0,1,0.0,0.0,0.5,0.7,10.0,10.0,0.2,0.5
778446,2025-04-05,2025-04-05 23:10:00,2025,NYM,TOR,3.0,2.0,,,,R,121,141,2026-03-31 21:41:11.083358+00:00,4.1,3.4,2.9,4.7,1.1999999999999997,-1.3000000000000003,5,5,3,3,0.573170731707317,0.4268292682926829,2025-04-05,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,1.0,5.0,1,0.0,0.0,0.45,0.35,5.0,5.0,0.4,0.35
778439,2025-04-05,2025-04-05 23:10:00,2025,MIL,CIN,7.0,11.0,,,,R,158,113,2026-03-31 21:41:11.083358+00:00,3.3,2.9,5.6,2.6,-2.3,0.2999999999999998,5,5,4,4,0.5930232558139535,0.4578313253012048,2025-04-05,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,-4.0,18.0,0,0.0,0.0,0.35,0.35,5.0,5.0,0.25,0.2
778440,2025-04-05,2025-04-05 18:10:00,2025,MIN,HOU,6.0,1.0,,,,R,142,117,2026-03-31 21:41:11.083358+00:00,2.8,2.7,5.9,3.6,-3.1000000000000005,-0.8999999999999999,5,5,3,3,0.524390243902439,0.5308641975308642,2025-04-05,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,5.0,7.0,1,0.0,0.0,0.5,0.35,7.0,7.0,0.25,0.35
778445,2025-04-05,2025-04-05 17:10:00,2025,DET,CWS,7.0,2.0,,,,R,116,145,2026-03-31 21:41:11.083358+00:00,4.3,4.1,4.8,3.5,-0.5,0.5999999999999996,5,5,3,3,0.5365853658536586,0.21951219512195122,2025-04-05,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,5.0,9.0,1,0.0,0.0,0.4,0.3,11.0,11.0,0.45,0.3
778451,2025-04-05,2025-04-05 23:15:00,2025,ATL,MIA,0.0,4.0,,,,R,144,146,2026-03-31 21:41:11.083358+00:00,3.4,4.0,4.0,4.4,-0.6000000000000001,-0.40000000000000036,5,5,3,3,0.573170731707317,0.3902439024390244,2025-04-05,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,-4.0,4.0,0,0.0,0.0,0.35,0.65,10.0,10.0,0.35,0.35
778437,2025-04-05,2025-04-06 01:38:00,2025,LAA,CLE,10.0,4.0,,,,R,108,114,2026-03-31 21:41:11.083358+00:00,4.0,3.8,6.3,4.6,-2.3,-0.7999999999999998,5,5,3,3,0.3902439024390244,0.5113636363636364,2025-04-05,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,6.0,14.0,1,0.0,0.0,0.5,0.25,14.0,14.0,0.1,0.4
