game_pk,official_date,game_date_utc,season,home_team,away_team,home_score,away_score,home_starting_pitcher,away_starting_pitcher,status,game_type,home_team_id,away_team_id,updated_at,home_last10_runs_scored,away_last10_runs_scored,home_last10_runs_allowed,away_last10_runs_allowed,home_last10_run_diff,away_last10_run_diff,home_sp_rest_days,away_sp_rest_days,home_bullpen_ip_4d,away_bullpen_ip_4d,home_win_pct_home,away_win_pct_away,game_date,home_pitcher,away_pitcher,home_pitcher_clean,away_pitcher_clean,home_era,home_whip,away_era,away_whip,run_diff,total_runs,home_win,era_diff,whip_diff
777911,2025-05-15,2025-05-15 16:35:00,2025,BAL,MIN,0.0,4.0,,,,R,110,142,2026-03-31 21:41:11.083358+00:00,3.3,5.4,5.7,2.9,-2.4000000000000004,2.5000000000000004,5,5,3,3,0.52,0.4563106796116505,2025-05-15,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,-4.0,4.0,0,0.0,0.0
777912,2025-05-15,2025-05-15 16:40:00,2025,CIN,CWS,7.0,1.0,,,,R,113,145,2026-03-31 21:41:11.083358+00:00,2.6,2.9,4.5,3.3,-1.9,-0.3999999999999999,5,5,3,3,0.47058823529411764,0.22330097087378642,2025-05-15,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,6.0,8.0,1,0.0,0.0
777910,2025-05-15,2025-05-16 00:05:00,2025,TEX,HOU,1.0,0.0,,,,R,140,117,2026-03-31 21:41:11.083358+00:00,4.9,4.6,2.4,3.9,2.5000000000000004,0.6999999999999997,5,5,4,4,0.5673076923076923,0.5,2025-05-15,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,1.0,1.0,1,0.0,0.0
777946,2025-05-15,2025-05-16 02:10:00,2025,LAD,ATH,19.0,2.0,,,,R,119,133,2026-03-31 21:41:11.083358+00:00,5.9,5.3,4.8,6.7,1.1000000000000005,-1.4000000000000004,5,5,3,3,0.6732673267326733,0.4368932038834951,2025-05-15,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,17.0,21.0,1,0.0,0.0
777896,2025-05-16,2025-05-17 01:40:00,2025,SD,SEA,1.0,5.0,,,,R,135,136,2026-03-31 21:41:11.083358+00:00,6.7,3.4,5.1,5.9,1.6000000000000005,-2.5000000000000004,5,5,3,3,0.5980392156862745,0.46464646464646464,2025-05-16,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,-4.0,6.0,0,0.0,0.0
777903,2025-05-16,2025-05-16 23:10:00,2025,MIA,TB,9.0,4.0,,,,R,146,139,2026-03-31 21:41:11.083358+00:00,2.8,4.6,4.6,5.1,-1.7999999999999998,-0.5,5,5,3,3,0.3883495145631068,0.4895833333333333,2025-05-16,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,5.0,13.0,1,0.0,0.0
777900,2025-05-16,2025-05-16 18:20:00,2025,CHC,CWS,13.0,3.0,,,,R,112,145,2026-03-31 21:41:11.083358+00:00,3.6,2.5,5.0,3.6,-1.4,-1.1,5,5,3,3,0.5436893203883495,0.22115384615384615,2025-05-16,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,10.0,16.0,1,0.0,0.0
777902,2025-05-16,2025-05-16 21:10:00,2025,CIN,CLE,5.0,4.0,,,,R,113,114,2026-03-31 21:41:11.083358+00:00,3.2,5.0,4.2,4.0,-1.0,1.0,5,5,3,3,0.47572815533980584,0.5196078431372549,2025-05-16,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,1.0,9.0,1,0.0,0.0
777904,2025-05-16,2025-05-16 23:05:00,2025,NYY,NYM,6.0,2.0,,,,R,147,121,2026-03-31 21:41:11.083358+00:00,6.8,4.2,4.1,3.4,2.7,0.8000000000000003,5,5,3,3,0.5588235294117647,0.5242718446601942,2025-05-16,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,4.0,8.0,1,0.0,0.0
777906,2025-05-16,2025-05-16 23:07:00,2025,TOR,DET,4.0,5.0,,,,R,141,116,2026-03-31 21:41:11.083358+00:00,5.5,7.8,5.0,4.3,0.5,3.5,5,5,3,3,0.49514563106796117,0.5339805825242718,2025-05-16,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,-1.0,9.0,0,0.0,0.0
777908,2025-05-16,2025-05-16 23:10:00,2025,BOS,ATL,2.0,4.0,,,,R,111,144,2026-03-31 21:41:11.083358+00:00,4.6,3.6,4.9,3.0,-0.3000000000000007,0.6000000000000001,5,5,3,4,0.48514851485148514,0.4854368932038835,2025-05-16,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,-2.0,6.0,0,0.0,0.0
777899,2025-05-16,2025-05-17 02:10:00,2025,LAD,LAA,2.0,6.0,,,,R,119,108,2026-03-31 21:41:11.083358+00:00,7.5,4.2,4.6,5.7,2.9000000000000004,-1.5,5,5,3,3,0.6764705882352942,0.375,2025-05-16,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,-4.0,8.0,0,0.0,0.0
777901,2025-05-16,2025-05-16 23:40:00,2025,KC,STL,3.0,10.0,,,,R,118,138,2026-03-31 21:41:11.083358+00:00,3.4,5.7,2.9,2.3,0.5,3.4000000000000004,5,5,3,3,0.5865384615384616,0.46153846153846156,2025-05-16,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,-7.0,13.0,0,0.0,0.0
777898,2025-05-16,2025-05-17 00:10:00,2025,MIL,MIN,0.0,3.0,,,,R,158,142,2026-03-31 21:41:11.083358+00:00,3.2,5.4,3.4,2.6,-0.19999999999999973,2.8000000000000003,5,5,3,3,0.59,0.46153846153846156,2025-05-16,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,-3.0,3.0,0,0.0,0.0
777897,2025-05-16,2025-05-17 01:40:00,2025,ARI,COL,8.0,0.0,,,,R,109,115,2026-03-31 21:41:11.083358+00:00,4.6,3.5,5.6,8.9,-1.0,-5.4,5,5,3,3,0.5288461538461539,0.2524271844660194,2025-05-16,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,8.0,8.0,1,0.0,0.0
777891,2025-05-16,2025-05-17 02:15:00,2025,SF,ATH,9.0,1.0,,,,R,137,133,2026-03-31 21:41:11.083358+00:00,5.4,4.9,4.6,7.7,0.8000000000000007,-2.8,5,5,3,3,0.5445544554455446,0.4326923076923077,2025-05-16,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,8.0,10.0,1,0.0,0.0
777895,2025-05-16,2025-05-17 00:05:00,2025,TEX,HOU,3.0,6.0,,,,R,140,117,2026-03-31 21:41:11.083358+00:00,4.2,4.2,2.3,3.5,1.9000000000000004,0.7000000000000002,5,5,4,4,0.5714285714285714,0.494949494949495,2025-05-16,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,-3.0,9.0,0,0.0,0.0
777907,2025-05-16,2025-05-16 23:05:00,2025,BAL,WSH,3.0,4.0,,,,R,110,120,2026-03-31 21:41:11.083358+00:00,3.3,3.2,5.7,6.4,-2.4000000000000004,-3.2,5,5,3,4,0.5148514851485149,0.3942307692307692,2025-05-16,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,-1.0,7.0,0,0.0,0.0
777905,2025-05-16,2025-05-16 22:45:00,2025,PHI,PIT,8.0,4.0,,,,R,143,134,2026-03-31 21:41:11.083358+00:00,5.2,2.1,4.6,3.1,0.6000000000000005,-1.0,5,5,3,3,0.6601941747572816,0.4174757281553398,2025-05-16,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,4.0,12.0,1,0.0,0.0
777882,2025-05-17,2025-05-17 23:05:00,2025,TEX,HOU,5.0,1.0,,,,R,140,117,2026-03-31 21:41:11.083358+00:00,3.9,4.7,2.8,3.3,1.1,1.4000000000000004,5,5,4,4,0.5660377358490566,0.5,2025-05-17,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,4.0,6.0,1,0.0,0.0
777892,2025-05-17,2025-05-17 22:40:00,2025,CIN,CLE,4.0,1.0,,,,R,113,114,2026-03-31 21:41:11.083358+00:00,3.7,4.9,4.2,4.1,-0.5,0.8000000000000007,5,5,4,3,0.4807692307692308,0.5145631067961165,2025-05-17,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,3.0,5.0,1,0.0,0.0
777881,2025-05-17,2025-05-17 18:20:00,2025,CHC,CWS,7.0,3.0,,,,R,112,145,2026-03-31 21:41:11.083358+00:00,4.9,2.8,4.9,4.6,0.0,-1.7999999999999998,5,5,3,4,0.5480769230769231,0.21904761904761905,2025-05-17,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,4.0,10.0,1,0.0,0.0
777886,2025-05-17,2025-05-17 19:07:00,2025,TOR,DET,2.0,1.0,,,,R,141,116,2026-03-31 21:41:11.083358+00:00,5.5,7.0,5.0,4.6,0.5,2.4000000000000004,5,5,4,3,0.49038461538461536,0.5384615384615384,2025-05-17,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,1.0,3.0,1,0.0,0.0
777890,2025-05-17,2025-05-17 20:05:00,2025,BAL,WSH,6.0,10.0,,,,R,110,120,2026-03-31 21:41:11.083358+00:00,3.0,3.5,5.0,5.8,-2.0,-2.3,5,5,4,4,0.5098039215686274,0.4,2025-05-17,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,-4.0,16.0,0,0.0,0.0
777888,2025-05-17,2025-05-17 17:05:00,2025,NYY,NYM,2.0,3.0,,,,R,147,121,2026-03-31 21:41:11.083358+00:00,6.9,3.9,3.6,3.4,3.3000000000000003,0.5,5,5,3,3,0.5631067961165048,0.5192307692307693,2025-05-17,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,-1.0,5.0,0,0.0,0.0
777887,2025-05-17,2025-05-18 00:10:00,2025,ARI,COL,12.0,14.0,,,,R,109,115,2026-03-31 21:41:11.083358+00:00,5.0,3.2,5.1,8.8,-0.09999999999999964,-5.6000000000000005,5,5,3,3,0.5333333333333333,0.25,2025-05-17,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,-2.0,26.0,0,0.0,0.0
777889,2025-05-17,2025-05-17 20:10:00,2025,MIA,TB,0.0,4.0,,,,R,146,139,2026-03-31 21:41:11.083358+00:00,3.5,4.3,4.7,5.5,-1.2000000000000002,-1.2000000000000002,5,5,3,4,0.3942307692307692,0.4845360824742268,2025-05-17,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,-4.0,4.0,0,0.0,0.0
777885,2025-05-17,2025-05-17 23:10:00,2025,KC,STL,0.0,1.0,,,,R,118,138,2026-03-31 21:41:11.083358+00:00,3.4,6.1,3.9,2.1,-0.5,3.9999999999999996,5,5,3,3,0.580952380952381,0.4666666666666667,2025-05-17,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,-1.0,1.0,0,0.0,0.0
777875,2025-05-17,2025-05-18 00:40:00,2025,SD,SEA,1.0,4.0,,,,R,135,136,2026-03-31 21:41:11.083358+00:00,6.4,3.8,5.6,5.2,0.8000000000000007,-1.4000000000000004,5,5,3,3,0.5922330097087378,0.47,2025-05-17,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,-3.0,5.0,0,0.0,0.0
777879,2025-05-17,2025-05-18 01:05:00,2025,SF,ATH,1.0,0.0,,,,R,137,133,2026-03-31 21:41:11.083358+00:00,5.4,4.7,4.4,8.4,1.0,-3.7,5,5,3,4,0.5490196078431373,0.42857142857142855,2025-05-17,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,1.0,1.0,1,0.0,0.0
777884,2025-05-17,2025-05-18 01:10:00,2025,LAD,LAA,9.0,11.0,,,,R,119,108,2026-03-31 21:41:11.083358+00:00,7.0,4.7,4.8,4.6,2.2,0.10000000000000053,5,5,4,3,0.6699029126213593,0.38095238095238093,2025-05-17,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,-2.0,20.0,0,0.0,0.0
777883,2025-05-17,2025-05-17 23:15:00,2025,MIL,MIN,0.0,7.0,,,,R,158,142,2026-03-31 21:41:11.083358+00:00,2.8,5.2,3.7,2.2,-0.9000000000000004,3.0,5,5,3,4,0.5841584158415841,0.4666666666666667,2025-05-17,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,-7.0,7.0,0,0.0,0.0
777893,2025-05-17,2025-05-17 23:15:00,2025,BOS,ATL,7.0,6.0,,,,R,111,144,2026-03-31 21:41:11.083358+00:00,4.4,3.8,4.8,3.1,-0.39999999999999947,0.6999999999999997,5,5,3,4,0.4803921568627451,0.49038461538461536,2025-05-17,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,1.0,13.0,1,0.0,0.0
777894,2025-05-17,2025-05-17 22:05:00,2025,PHI,PIT,5.0,2.0,,,,R,143,134,2026-03-31 21:41:11.083358+00:00,5.1,2.5,3.9,3.5,1.1999999999999997,-1.0,5,5,3,3,0.6634615384615384,0.41346153846153844,2025-05-17,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,3.0,7.0,1,0.0,0.0
777877,2025-05-18,2025-05-18 17:40:00,2025,MIA,TB,5.0,1.0,,,,R,146,139,2026-03-31 21:41:11.083358+00:00,3.1,4.3,4.4,4.7,-1.3000000000000003,-0.40000000000000036,5,5,3,4,0.3904761904761905,0.4897959183673469,2025-05-18,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,4.0,6.0,1,0.0,0.0
777864,2025-05-18,2025-05-18 18:10:00,2025,KC,STL,2.0,1.0,,,,R,118,138,2026-03-31 21:41:11.083358+00:00,3.0,5.6,3.7,1.8,-0.7000000000000002,3.8,5,5,3,4,0.5754716981132075,0.4716981132075472,2025-05-18,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,1.0,3.0,1,0.0,0.0
777880,2025-05-18,2025-05-18 17:35:00,2025,PHI,PIT,1.0,0.0,,,,R,143,134,2026-03-31 21:41:11.083358+00:00,4.8,2.4,3.7,3.4,1.0999999999999996,-1.0,5,5,4,3,0.6666666666666666,0.4095238095238095,2025-05-18,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,1.0,1.0,1,0.0,0.0
777876,2025-05-18,2025-05-18 17:35:00,2025,BOS,ATL,4.0,10.0,,,,R,111,144,2026-03-31 21:41:11.083358+00:00,5.0,4.1,4.8,3.4,0.20000000000000018,0.6999999999999997,5,5,3,4,0.4854368932038835,0.4857142857142857,2025-05-18,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,-6.0,14.0,0,0.0,0.0
777871,2025-05-18,2025-05-18 17:37:00,2025,TOR,DET,2.0,3.0,,,,R,141,116,2026-03-31 21:41:11.083358+00:00,5.4,6.3,4.3,4.2,1.1000000000000005,2.0999999999999996,5,5,4,3,0.49523809523809526,0.5333333333333333,2025-05-18,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,-1.0,5.0,0,0.0,0.0
777874,2025-05-18,2025-05-18 17:40:00,2025,CIN,CLE,3.0,1.0,,,,R,113,114,2026-03-31 21:41:11.083358+00:00,4.0,4.1,4.1,4.4,-0.09999999999999964,-0.3000000000000007,5,5,4,3,0.4857142857142857,0.5096153846153846,2025-05-18,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,2.0,4.0,1,0.0,0.0
777868,2025-05-18,2025-05-18 20:10:00,2025,SD,SEA,1.0,6.0,,,,R,135,136,2026-03-31 21:41:11.083358+00:00,6.1,3.6,5.7,4.6,0.39999999999999947,-0.9999999999999996,5,5,3,3,0.5865384615384616,0.4752475247524752,2025-05-18,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,-5.0,7.0,0,0.0,0.0
777869,2025-05-18,2025-05-18 17:05:00,2025,TEX,HOU,3.0,4.0,,,,R,140,117,2026-03-31 21:41:11.083358+00:00,4.0,4.5,2.3,3.4,1.7000000000000002,1.1,5,5,4,4,0.5700934579439252,0.49504950495049505,2025-05-18,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,-1.0,7.0,0,0.0,0.0
777872,2025-05-18,2025-05-18 18:20:00,2025,CHC,CWS,6.0,2.0,,,,R,112,145,2026-03-31 21:41:11.083358+00:00,4.7,2.8,5.0,4.9,-0.2999999999999998,-2.1000000000000005,5,5,3,4,0.5523809523809524,0.2169811320754717,2025-05-18,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,4.0,8.0,1,0.0,0.0
777867,2025-05-18,2025-05-18 20:05:00,2025,SF,ATH,3.0,2.0,,,,R,137,133,2026-03-31 21:41:11.083358+00:00,5.3,4.0,3.5,7.9,1.7999999999999998,-3.9000000000000004,5,5,3,4,0.5533980582524272,0.42452830188679247,2025-05-18,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,1.0,5.0,1,0.0,0.0
777870,2025-05-18,2025-05-18 20:10:00,2025,ARI,COL,1.0,0.0,,,,R,109,115,2026-03-31 21:41:11.083358+00:00,5.7,4.0,6.4,9.2,-0.7000000000000002,-5.199999999999999,5,5,3,3,0.5283018867924528,0.2571428571428571,2025-05-18,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,1.0,1.0,1,0.0,0.0
777866,2025-05-18,2025-05-18 20:10:00,2025,LAD,LAA,4.0,6.0,,,,R,119,108,2026-03-31 21:41:11.083358+00:00,7.5,5.0,5.4,5.2,2.0999999999999996,-0.20000000000000018,5,5,4,3,0.6634615384615384,0.3867924528301887,2025-05-18,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,-2.0,10.0,0,0.0,0.0
777878,2025-05-18,2025-05-18 23:10:00,2025,NYY,NYM,8.0,2.0,,,,R,147,121,2026-03-31 21:41:11.083358+00:00,6.8,3.7,3.5,3.2,3.3,0.5,5,5,3,3,0.5576923076923077,0.5238095238095238,2025-05-18,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,6.0,10.0,1,0.0,0.0
777865,2025-05-18,2025-05-18 18:10:00,2025,MIL,MIN,5.0,2.0,,,,R,158,142,2026-03-31 21:41:11.083358+00:00,2.3,5.0,4.3,2.1,-2.0,2.9,5,5,3,5,0.5784313725490197,0.4716981132075472,2025-05-18,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,3.0,7.0,1,0.0,0.0
777873,2025-05-18,2025-05-18 17:35:00,2025,BAL,WSH,4.0,10.0,,,,R,110,120,2026-03-31 21:41:11.083358+00:00,3.5,3.5,5.1,5.5,-1.5999999999999996,-2.0,5,5,5,4,0.5048543689320388,0.4056603773584906,2025-05-18,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,-6.0,14.0,0,0.0,0.0
777860,2025-05-19,2025-05-19 23:40:00,2025,MIL,BAL,5.0,4.0,,,,R,158,110,2026-03-31 21:41:11.083358+00:00,2.4,3.7,4.2,5.6,-1.8000000000000003,-1.8999999999999995,5,5,3,4,0.5825242718446602,0.5242718446601942,2025-05-19,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,1.0,9.0,1,0.0,0.0
777856,2025-05-19,2025-05-19 22:45:00,2025,BOS,NYM,3.0,1.0,,,,R,111,121,2026-03-31 21:41:11.083358+00:00,4.8,3.8,5.4,3.5,-0.6000000000000005,0.2999999999999998,5,5,3,3,0.4807692307692308,0.5188679245283019,2025-05-19,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,2.0,4.0,1,0.0,0.0
777858,2025-05-19,2025-05-19 23:05:00,2025,TB,HOU,3.0,4.0,,,,R,139,117,2026-03-31 21:41:11.083358+00:00,4.4,4.0,4.5,3.6,-0.09999999999999964,0.3999999999999999,5,5,4,4,0.48623853211009177,0.5,2025-05-19,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,-1.0,7.0,0,0.0,0.0
777853,2025-05-19,2025-05-20 02:05:00,2025,ATH,LAA,3.0,4.0,,,,R,133,108,2026-03-31 21:41:11.083358+00:00,3.9,5.1,7.7,5.2,-3.8000000000000003,-0.10000000000000053,5,5,4,3,0.45098039215686275,0.3925233644859813,2025-05-19,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,-1.0,7.0,0,0.0,0.0
777863,2025-05-19,2025-05-19 22:40:00,2025,MIA,CHC,8.0,7.0,,,,R,146,112,2026-03-31 21:41:11.083358+00:00,3.1,4.8,4.1,3.8,-0.9999999999999996,1.0,5,5,3,3,0.39622641509433965,0.5048543689320388,2025-05-19,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,1.0,15.0,1,0.0,0.0
777859,2025-05-19,2025-05-19 22:40:00,2025,PIT,CIN,1.0,7.0,,,,R,134,113,2026-03-31 21:41:11.083358+00:00,2.3,3.9,3.3,3.9,-1.0,0.0,5,5,3,4,0.46601941747572817,0.47115384615384615,2025-05-19,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,-6.0,8.0,0,0.0,0.0
777857,2025-05-19,2025-05-19 23:40:00,2025,CWS,SEA,1.0,5.0,,,,R,145,136,2026-03-31 21:41:11.083358+00:00,2.9,3.7,5.3,4.4,-2.4,-0.7000000000000002,5,5,4,3,0.3137254901960784,0.4803921568627451,2025-05-19,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,-4.0,6.0,0,0.0,0.0
777855,2025-05-19,2025-05-20 01:45:00,2025,SF,KC,1.0,3.0,,,,R,137,118,2026-03-31 21:41:11.083358+00:00,4.2,3.0,3.2,3.7,1.0,-0.7000000000000002,5,5,3,3,0.5576923076923077,0.4854368932038835,2025-05-19,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,-2.0,4.0,0,0.0,0.0
777861,2025-05-19,2025-05-21 17:10:00,2025,MIN,CLE,6.0,5.0,,,,R,142,114,2026-03-31 21:41:11.083358+00:00,4.7,3.3,2.4,3.7,2.3000000000000003,-0.40000000000000036,5,5,4,3,0.5686274509803921,0.5047619047619047,2025-05-19,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,1.0,11.0,1,0.0,0.0
777852,2025-05-19,2025-05-20 00:40:00,2025,COL,PHI,3.0,9.0,,,,R,115,143,2026-03-31 21:41:11.083358+00:00,3.8,4.2,8.3,3.7,-4.500000000000001,0.5,5,5,3,3,0.4117647058823529,0.5098039215686274,2025-05-19,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,-6.0,12.0,0,0.0,0.0
777854,2025-05-19,2025-05-20 02:10:00,2025,LAD,ARI,5.0,9.0,,,,R,119,109,2026-03-31 21:41:11.083358+00:00,6.9,5.7,5.9,5.7,1.0,0.0,5,5,4,3,0.6571428571428571,0.5588235294117647,2025-05-19,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,-4.0,14.0,0,0.0,0.0
777862,2025-05-19,2025-05-19 23:45:00,2025,STL,DET,11.0,4.0,,,,R,138,116,2026-03-31 21:41:11.083358+00:00,5.5,5.6,1.9,4.2,3.6,1.3999999999999995,5,5,3,3,0.5784313725490197,0.5377358490566038,2025-05-19,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,7.0,15.0,1,0.0,0.0
777849,2025-05-20,2025-05-20 23:05:00,2025,NYY,TEX,5.0,2.0,,,,R,147,140,2026-03-31 21:41:11.083358+00:00,6.4,4.3,3.4,2.2,3.0000000000000004,2.0999999999999996,5,5,3,3,0.5619047619047619,0.4117647058823529,2025-05-20,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,3.0,7.0,1,0.0,0.0
777846,2025-05-20,2025-05-20 23:40:00,2025,CWS,SEA,1.0,0.0,,,,R,145,136,2026-03-31 21:41:11.083358+00:00,3.0,3.6,4.8,4.0,-1.7999999999999998,-0.3999999999999999,5,5,4,4,0.3106796116504854,0.4854368932038835,2025-05-20,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,1.0,1.0,1,0.0,0.0
777850,2025-05-20,2025-05-20 22:40:00,2025,MIA,CHC,1.0,14.0,,,,R,146,112,2026-03-31 21:41:11.083358+00:00,3.8,5.4,3.8,4.3,0.0,1.1000000000000005,5,5,4,4,0.40186915887850466,0.5,2025-05-20,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,-13.0,15.0,0,0.0,0.0
777851,2025-05-20,2025-05-20 22:45:00,2025,BOS,NYM,2.0,0.0,,,,R,111,121,2026-03-31 21:41:11.083358+00:00,4.6,3.2,5.5,3.7,-0.9000000000000004,-0.5,5,5,4,4,0.4857142857142857,0.514018691588785,2025-05-20,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,2.0,2.0,1,0.0,0.0
777841,2025-05-20,2025-05-20 22:45:00,2025,WSH,ATL,5.0,3.0,,,,R,120,144,2026-03-31 21:41:11.083358+00:00,3.9,4.6,5.1,3.4,-1.1999999999999997,1.1999999999999997,5,5,3,3,0.46601941747572817,0.49056603773584906,2025-05-20,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,2.0,8.0,1,0.0,0.0
777845,2025-05-20,2025-05-20 23:07:00,2025,TOR,SD,3.0,0.0,,,,R,141,135,2026-03-31 21:41:11.083358+00:00,5.2,5.9,4.1,5.1,1.1000000000000005,0.8000000000000007,5,5,3,3,0.49056603773584906,0.5784313725490197,2025-05-20,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,3.0,3.0,1,0.0,0.0
777848,2025-05-20,2025-05-20 23:05:00,2025,TB,HOU,3.0,2.0,,,,R,139,117,2026-03-31 21:41:11.083358+00:00,4.1,4.1,4.2,3.9,-0.10000000000000053,0.19999999999999973,5,5,4,4,0.4818181818181818,0.5048543689320388,2025-05-20,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,1.0,5.0,1,0.0,0.0
777844,2025-05-20,2025-05-20 23:40:00,2025,MIL,BAL,5.0,2.0,,,,R,158,110,2026-03-31 21:41:11.083358+00:00,2.8,3.9,3.7,5.6,-0.9000000000000004,-1.6999999999999997,5,5,4,4,0.5865384615384616,0.5192307692307693,2025-05-20,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,3.0,7.0,1,0.0,0.0
777842,2025-05-20,2025-05-21 00:40:00,2025,COL,PHI,4.0,7.0,,,,R,115,143,2026-03-31 21:41:11.083358+00:00,4.0,4.4,8.1,3.4,-4.1,1.0000000000000004,5,5,4,4,0.4077669902912621,0.5145631067961165,2025-05-20,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,-3.0,11.0,0,0.0,0.0
777836,2025-05-20,2025-05-21 01:45:00,2025,SF,KC,3.0,2.0,,,,R,137,118,2026-03-31 21:41:11.083358+00:00,4.0,2.3,3.4,3.8,0.6000000000000001,-1.5,5,5,4,4,0.5523809523809524,0.49038461538461536,2025-05-20,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,1.0,5.0,1,0.0,0.0
