game_pk,official_date,game_date_utc,season,home_team,away_team,home_score,away_score,home_starting_pitcher,away_starting_pitcher,status,game_type,home_team_id,away_team_id,updated_at,home_last10_runs_scored,away_last10_runs_scored,home_last10_runs_allowed,away_last10_runs_allowed,home_last10_run_diff,away_last10_run_diff,home_sp_rest_days,away_sp_rest_days,home_bullpen_ip_4d,away_bullpen_ip_4d,home_win_pct_home,away_win_pct_away,game_date,home_era,home_whip,home_pitcher_clean,away_era,away_whip,away_pitcher_clean,run_diff,total_runs,home_win,era_diff,whip_diff,home_ou_over_rate,away_ou_over_rate,home_last_game_total,away_last_game_total,home_ats_cover_rate,away_ats_cover_rate,home_lineup_ops_vs_sp,away_lineup_ops_vs_sp,home_lineup_hard_hit,away_lineup_hard_hit
777565,2025-06-10,2025-06-10 23:10:00,2025,BOS,TB,3.0,1.0,,,,R,111,139,2026-03-31 21:41:11.083358+00:00,6.3,5.8,6.0,3.8,0.2999999999999998,2.0,6,5,4,4,0.4782608695652174,0.49038461538461536,2025-06-10,0.8265297688471747,0.8571419825081812,lucas giolito,3.3749957812552736,1.1624985468768165,ryan pepiot,2.0,4.0,1,-2.548466012408099,-0.30535656436863534,0.45,0.4,18.0,18.0,0.4,0.5,0.72,0.72,0.35,0.35
777564,2025-06-10,2025-06-11 01:38:00,2025,LAA,ATH,2.0,1.0,,,,R,108,133,2026-03-31 21:41:11.083358+00:00,5.3,5.1,4.9,6.4,0.39999999999999947,-1.3000000000000007,6,5,4,4,0.4090909090909091,0.39473684210526316,2025-06-10,4.395343726344504,1.2906961736091005,josé soriano,6.662329009962326,1.5974005228564638,mitch spence,1.0,3.0,1,-2.2669852836178217,-0.30670434924736334,0.5,0.8,11.0,11.0,0.35,0.1,0.72,0.72,0.35,0.35
777563,2025-06-10,2025-06-11 00:40:00,2025,COL,SF,5.0,6.0,,,,R,115,137,2026-03-31 21:41:11.083358+00:00,2.8,2.9,5.2,2.3,-2.4000000000000004,0.6000000000000001,9,6,3,3,0.38392857142857145,0.47368421052631576,2025-06-10,7.269202810758421,1.4999942307914202,carson palmquist,5.323936163470192,1.6478850029788692,kyle harrison,-1.0,11.0,0,1.9452666472882294,-0.14789077218744895,0.45,0.15,18.0,7.0,0.05,0.15,0.72,0.72,0.35,0.35
777573,2025-06-10,2025-06-10 22:35:00,2025,BAL,DET,3.0,5.0,,,,R,110,116,2026-03-31 21:41:11.083358+00:00,3.7,3.7,3.1,2.9,0.6000000000000001,0.8000000000000003,6,20,3,3,0.509090909090909,0.5431034482758621,2025-06-10,5.126569299824557,1.3291105592137742,cade povich,2.8420753465752995,1.894716897716866,brant hurter,-2.0,8.0,0,2.2844939532492576,-0.5656063385030918,0.45,0.35,6.0,4.0,0.3,0.4,0.72,0.72,0.35,0.35
777572,2025-06-10,2025-06-10 23:40:00,2025,KC,NYY,2.0,10.0,,,,R,118,147,2026-03-31 21:41:11.083358+00:00,4.1,4.5,4.4,6.2,-0.3000000000000007,-1.7000000000000002,5,5,3,3,0.5663716814159292,0.6071428571428571,2025-06-10,3.1153846153846154,1.0769230769230769,noah cameron,3.4838709677419355,1.032258064516129,max fried,-8.0,12.0,0,-0.3684863523573201,0.04466501240694787,0.5,0.45,12.0,18.0,0.25,0.35,0.72,0.72,0.35,0.35
777566,2025-06-10,2025-06-10 22:40:00,2025,PIT,MIA,2.0,3.0,,,,R,134,146,2026-03-31 21:41:11.083358+00:00,3.5,3.0,2.9,4.5,0.6000000000000001,-1.5,5,7,4,4,0.48717948717948717,0.3783783783783784,2025-06-10,2.0543455931026164,0.880433825615407,mitch keller,7.392857142857142,1.4642857142857142,sandy alcantara,-1.0,5.0,0,-5.338511549754526,-0.5838518886703072,0.45,0.4,13.0,13.0,0.3,0.2,0.72,0.72,0.35,0.35
777571,2025-06-10,2025-06-10 22:45:00,2025,PHI,CHC,4.0,8.0,,,,R,143,112,2026-03-31 21:41:11.083358+00:00,3.1,3.6,5.4,2.7,-2.3000000000000003,0.8999999999999999,6,11,4,4,0.6548672566371682,0.5086206896551724,2025-06-10,11.3683911358128,2.0526261772995333,mick abel,3.9000000000000004,1.0333333333333334,colin rea,-4.0,12.0,0,7.4683911358128,1.0192928439662,0.55,0.35,7.0,7.0,0.35,0.5,0.72,0.72,0.35,0.35
777559,2025-06-10,2025-06-11 01:40:00,2025,ARI,SEA,10.0,3.0,,,,R,109,136,2026-03-31 21:41:11.083358+00:00,5.2,3.6,6.0,5.2,-0.7999999999999998,-1.6,5,14,4,4,0.5263157894736842,0.4690265486725664,2025-06-10,4.344827586206897,1.0344827586206897,brandon pfaadt,5.6249765625976575,1.6249932291948785,logan evans,7.0,13.0,1,-1.2801489763907608,-0.5905104705741888,0.5,0.5,12.0,12.0,0.25,0.15,0.72,0.72,0.35,0.35
777560,2025-06-10,2025-06-11 01:40:00,2025,SD,LAD,11.0,1.0,,,,R,135,119,2026-03-31 21:41:11.083358+00:00,3.0,5.3,3.2,4.6,-0.20000000000000018,0.7000000000000002,5,5,4,4,0.5803571428571429,0.5526315789473685,2025-06-10,6.506016257811738,1.4096368558592098,dylan cease,9.0,2.0,lou trivino,10.0,12.0,1,-2.493983742188262,-0.5903631441407902,0.35,0.6,15.0,15.0,0.2,0.35,0.72,0.72,0.35,0.35
777568,2025-06-10,2025-06-10 23:40:00,2025,MIL,ATL,4.0,1.0,,,,R,158,144,2026-03-31 21:41:11.083358+00:00,4.7,3.7,3.1,4.2,1.6,-0.5,17,5,4,4,0.584070796460177,0.46956521739130436,2025-06-10,2.6666666666666665,1.037037037037037,quinn priester,1.8620689655172413,1.2758620689655173,grant holmes,3.0,5.0,1,0.8045977011494252,-0.23882503192848037,0.4,0.4,8.0,8.0,0.35,0.25,0.72,0.72,0.35,0.35
777569,2025-06-10,2025-06-10 22:40:00,2025,CLE,CIN,0.0,1.0,,,,R,114,113,2026-03-31 21:41:11.083358+00:00,3.1,4.4,3.6,3.5,-0.5,0.9000000000000004,5,6,4,4,0.6071428571428571,0.47368421052631576,2025-06-10,2.7303340108606617,1.2134817826047386,slade cecconi,2.5116249864825737,1.325579853976914,andrew abbott,-1.0,1.0,0,0.21870902437808803,-0.11209807137217531,0.35,0.45,11.0,11.0,0.45,0.5,0.72,0.72,0.35,0.35
777570,2025-06-10,2025-06-10 23:10:00,2025,NYM,WSH,5.0,4.0,,,,R,121,120,2026-03-31 21:41:11.083358+00:00,6.2,4.0,3.1,4.4,3.1,-0.40000000000000036,6,6,3,3,0.625,0.4247787610619469,2025-06-10,7.043478260869565,1.3478260869565217,griffin canning,3.413793103448276,1.4137931034482758,mackenzie gore,1.0,9.0,1,3.6296851574212896,-0.06596701649175407,0.45,0.45,18.0,6.0,0.55,0.5,0.72,0.72,0.35,0.35
777558,2025-06-10,2025-06-10 23:45:00,2025,STL,TOR,9.0,10.0,,,,R,138,141,2026-03-31 21:41:11.083358+00:00,3.6,6.0,5.4,4.6,-1.8000000000000003,1.4000000000000004,5,5,4,4,0.5739130434782609,0.4375,2025-06-10,6.074992406259492,1.2374984531269337,miles mikolas,5.6103823241788,1.5194785461317584,chris bassitt,-1.0,19.0,0,0.464610082080692,-0.28198009300482463,0.6,0.65,9.0,9.0,0.25,0.4,0.72,0.72,0.35,0.35
777557,2025-06-10,2025-06-10 23:40:00,2025,MIN,TEX,4.0,16.0,,,,R,142,140,2026-03-31 21:41:11.083358+00:00,6.0,3.6,4.9,2.4,1.0999999999999996,1.2000000000000002,27,7,3,3,0.5636363636363636,0.39473684210526316,2025-06-10,1.3846153846153846,0.8076923076923077,simeon woods richardson,3.223870973519482,1.2985035865564583,tyler mahle,-12.0,20.0,0,-1.8392555889040976,-0.49081127886415055,0.55,0.25,9.0,6.0,0.4,0.3,0.72,0.72,0.35,0.35
777545,2025-06-11,2025-06-11 18:15:00,2025,STL,TOR,2.0,5.0,,,,R,138,141,2026-03-31 21:41:11.083358+00:00,4.4,5.9,5.3,4.8,-0.8999999999999995,1.1000000000000005,6,19,4,4,0.5689655172413793,0.4424778761061947,2025-06-11,4.0,1.4074074074074074,matthew liberatore,3.283792658899078,1.1756788531860896,eric lauer,-3.0,7.0,0,0.716207341100922,0.23172855422131788,0.65,0.7,19.0,19.0,0.25,0.35,0.72,0.72,0.35,0.35
777543,2025-06-11,2025-06-11 20:10:00,2025,SD,LAD,2.0,5.0,,,,R,135,119,2026-03-31 21:41:11.083358+00:00,4.1,3.6,2.8,5.5,1.2999999999999998,-1.9,5,49,4,4,0.584070796460177,0.5478260869565217,2025-06-11,4.387510968777422,1.3875034687586718,randy vásquez,18.0,3.0,ben casparius,-3.0,7.0,0,-13.612489031222578,-1.6124965312413282,0.4,0.6,12.0,12.0,0.25,0.35,0.72,0.72,0.35,0.35
777554,2025-06-11,2025-06-11 18:10:00,2025,MIL,ATL,2.0,6.0,,,,R,158,144,2026-03-31 21:41:11.083358+00:00,4.5,3.7,3.0,4.1,1.5,-0.39999999999999947,5,5,4,4,0.5877192982456141,0.46551724137931033,2025-06-11,4.68,1.44,chad patrick,3.0,0.8181818181818182,spencer schwellenbach,-4.0,8.0,0,1.6799999999999997,0.6218181818181817,0.35,0.35,5.0,5.0,0.4,0.25,0.72,0.72,0.35,0.35
777561,2025-06-11,2025-06-11 23:10:00,2025,BOS,TB,4.0,3.0,,,,R,111,139,2026-03-31 21:41:11.083358+00:00,6.1,5.8,6.0,3.9,0.09999999999999964,1.9,5,5,4,4,0.4827586206896552,0.4857142857142857,2025-06-11,8.865684874156528,2.01492838049012,walker buehler,2.7303340108606617,1.0112348188372822,zack littell,1.0,7.0,1,6.135350863295867,1.003693561652838,0.45,0.4,4.0,4.0,0.4,0.5,0.72,0.72,0.35,0.35
777542,2025-06-11,2025-06-11 20:07:00,2025,LAA,ATH,6.0,5.0,,,,R,108,133,2026-03-31 21:41:11.083358+00:00,5.1,4.5,4.9,5.8,0.1999999999999993,-1.2999999999999998,5,5,4,4,0.4144144144144144,0.391304347826087,2025-06-11,3.96,1.2,kyle hendricks,3.96,1.24,jp sears,1.0,11.0,1,0.0,-0.040000000000000036,0.5,0.75,3.0,3.0,0.35,0.1,0.72,0.72,0.35,0.35
777555,2025-06-11,2025-06-11 23:10:00,2025,NYM,WSH,5.0,0.0,,,,R,121,120,2026-03-31 21:41:11.083358+00:00,6.3,3.5,3.3,4.6,3.0,-1.0999999999999996,6,6,3,3,0.6283185840707964,0.42105263157894735,2025-06-11,4.602262267585756,1.3636332644698537,david peterson,6.506039773589815,1.4819312817621246,jake irvin,5.0,5.0,1,-1.903777506004059,-0.11829801729227096,0.45,0.5,9.0,9.0,0.55,0.5,0.72,0.72,0.35,0.35
777552,2025-06-11,2025-06-11 16:35:00,2025,PIT,MIA,5.0,2.0,,,,R,134,146,2026-03-31 21:41:11.083358+00:00,3.5,3.3,2.9,4.5,0.6000000000000001,-1.2000000000000002,5,7,4,4,0.4830508474576271,0.38392857142857145,2025-06-11,5.238790331969159,1.4776075295297628,bailey falter,5.641774203659094,1.2985035865564583,cal quantrill,3.0,7.0,1,-0.4029838716899352,0.17910394297330456,0.45,0.4,5.0,5.0,0.3,0.15,0.72,0.72,0.35,0.35
777551,2025-06-11,2025-06-11 23:40:00,2025,KC,NYY,3.0,6.0,,,,R,118,147,2026-03-31 21:41:11.083358+00:00,4.0,5.4,5.2,6.4,-1.2000000000000002,-1.0,10,7,3,3,0.5614035087719298,0.6106194690265486,2025-06-11,4.0344827586206895,1.4137931034482758,kris bubic,2.454539876045737,0.8181799586819122,clarke schmidt,-3.0,9.0,0,1.5799428825749526,0.5956131447663636,0.55,0.5,12.0,12.0,0.25,0.4,0.72,0.72,0.35,0.35
777547,2025-06-11,2025-06-12 00:40:00,2025,COL,SF,7.0,10.0,,,,R,115,137,2026-03-31 21:41:11.083358+00:00,3.2,3.3,5.6,2.8,-2.3999999999999995,0.5,7,6,3,3,0.3805309734513274,0.4782608695652174,2025-06-11,5.530113819139977,1.4819259253904513,kyle freeland,2.842102271471293,1.0421041662061408,robbie ray,-3.0,17.0,0,2.688011547668684,0.43982175918431055,0.5,0.2,11.0,11.0,0.05,0.15,0.72,0.72,0.35,0.35
777548,2025-06-11,2025-06-11 19:40:00,2025,ARI,SEA,5.0,2.0,,,,R,109,136,2026-03-31 21:41:11.083358+00:00,5.5,3.3,5.4,5.0,0.09999999999999964,-1.7000000000000002,5,6,4,4,0.5304347826086957,0.4649122807017544,2025-06-11,5.178089285053814,1.849317601804934,eduardo rodriguez,1.1134032096940307,0.8041245403345776,bryan woo,3.0,7.0,1,4.064686075359783,1.0451930614703564,0.55,0.55,13.0,13.0,0.3,0.1,0.72,0.72,0.35,0.35
777549,2025-06-11,2025-06-11 17:10:00,2025,CLE,CIN,11.0,2.0,,,,R,114,113,2026-03-31 21:41:11.083358+00:00,3.0,3.9,3.3,3.3,-0.2999999999999998,0.6000000000000001,5,5,4,4,0.6017699115044248,0.4782608695652174,2025-06-11,3.413793103448276,1.0689655172413792,logan allen,2.2771139207564355,1.048195296856137,nick lodolo,9.0,13.0,1,1.1366791826918403,0.020770220385242233,0.35,0.45,1.0,1.0,0.45,0.45,0.72,0.72,0.35,0.35
777553,2025-06-11,2025-06-11 17:05:00,2025,PHI,CHC,7.0,2.0,,,,R,143,112,2026-03-31 21:41:11.083358+00:00,3.3,4.2,5.6,2.5,-2.3,1.7000000000000002,6,5,4,4,0.6491228070175439,0.5128205128205128,2025-06-11,3.857137847872925,1.4415565694070527,jesús luzardo,5.472965577073545,1.2972955441952105,ben brown,5.0,9.0,1,-1.6158277292006198,0.14426102521184214,0.55,0.4,12.0,12.0,0.3,0.5,0.72,0.72,0.35,0.35
777550,2025-06-11,2025-06-12 00:10:00,2025,HOU,CWS,10.0,2.0,,,,R,117,145,2026-03-31 21:41:11.083358+00:00,3.0,4.0,3.5,4.0,-0.5,0.0,7,6,3,3,0.5862068965517241,0.21929824561403508,2025-06-11,5.468361352356142,1.1012672167939452,ryan gusto,3.328771683248881,1.3972621880303946,sean burke,8.0,12.0,1,2.139589669107261,-0.29599497123644936,0.3,0.5,6.0,6.0,0.4,0.35,0.72,0.72,0.35,0.35
777556,2025-06-11,2025-06-11 23:40:00,2025,MIN,TEX,6.0,2.0,,,,R,142,140,2026-03-31 21:41:11.083358+00:00,5.2,5.2,5.9,2.6,-0.7000000000000002,2.6,6,6,3,3,0.5585585585585585,0.4,2025-06-11,4.153846153846154,0.8846153846153846,david festa,5.472965577073545,1.6216194302440132,jack leiter,4.0,8.0,1,-1.3191194232273906,-0.7370040456286286,0.6,0.3,20.0,20.0,0.35,0.3,0.72,0.72,0.35,0.35
777562,2025-06-11,2025-06-11 22:35:00,2025,BAL,DET,10.0,1.0,,,,R,110,116,2026-03-31 21:41:11.083358+00:00,3.6,3.5,3.0,2.7,0.6000000000000001,0.7999999999999998,6,6,3,3,0.5045045045045045,0.5470085470085471,2025-06-11,11.290929619872035,2.3454588099251086,zach eflin,3.5783089417964558,1.084336042968623,casey mize,9.0,11.0,1,7.712620678075579,1.2611227669564855,0.4,0.3,8.0,8.0,0.3,0.45,0.72,0.72,0.35,0.35
777536,2025-06-12,2025-06-12 23:40:00,2025,KC,NYY,0.0,1.0,,,,R,118,147,2026-03-31 21:41:11.083358+00:00,3.8,5.5,5.1,5.9,-1.2999999999999998,-0.40000000000000036,6,6,3,3,0.5565217391304348,0.6140350877192983,2025-06-12,1.483518113756169,0.9230779374482829,seth lugo,4.333333333333333,1.4814814814814814,will warren,-1.0,1.0,0,-2.849815219577164,-0.5584035440331985,0.6,0.5,9.0,9.0,0.25,0.4,0.72,0.72,0.35,0.35
777532,2025-06-12,2025-06-12 23:40:00,2025,MIL,STL,6.0,0.0,,,,R,158,138,2026-03-31 21:41:11.083358+00:00,3.0,4.4,2.9,5.8,0.10000000000000009,-1.3999999999999995,5,6,4,4,0.5826086956521739,0.4690265486725664,2025-06-12,2.9588960030246496,0.9452028898550964,jacob misiorowski,2.5411794602111293,0.8117656609007775,sonny gray,6.0,6.0,1,0.41771654281352033,0.13343722895431886,0.35,0.6,8.0,7.0,0.35,0.2,0.72,0.72,0.35,0.35
777533,2025-06-12,2025-06-12 17:10:00,2025,MIN,TEX,3.0,16.0,,,,R,142,140,2026-03-31 21:41:11.083358+00:00,5.4,4.3,5.6,3.1,-0.1999999999999993,1.1999999999999997,6,6,3,3,0.5625,0.39655172413793105,2025-06-12,7.056802143631492,1.3636332644698534,bailey ober,5.333333333333333,1.5555555555555556,patrick corbin,-13.0,19.0,0,1.7234688102981588,-0.19192229108570213,0.6,0.3,8.0,8.0,0.4,0.3,0.72,0.72,0.35,0.35
777534,2025-06-12,2025-06-12 19:10:00,2025,COL,SF,8.0,7.0,,,,R,115,137,2026-03-31 21:41:11.083358+00:00,3.7,4.3,6.2,3.4,-2.5,0.8999999999999999,12,6,3,3,0.37719298245614036,0.4827586206896552,2025-06-12,4.973690754856256,1.5394757098364602,antonio senzatela,10.384635355067989,2.076927071013598,hayden birdsong,1.0,15.0,1,-5.4109446002117325,-0.5374513611771379,0.5,0.25,17.0,17.0,0.05,0.2,0.72,0.72,0.35,0.35
777544,2025-06-12,2025-06-12 17:10:00,2025,NYM,WSH,4.0,3.0,,,,R,121,120,2026-03-31 21:41:11.083358+00:00,6.0,2.6,3.1,4.4,2.9,-1.8000000000000003,6,6,3,3,0.631578947368421,0.41739130434782606,2025-06-12,5.311484117187077,1.7213142972365527,kodai senga,5.684218005550007,1.2236858206392376,michael soroka,1.0,7.0,1,-0.3727338883629301,0.49762847659731513,0.45,0.45,5.0,5.0,0.6,0.45,0.72,0.72,0.35,0.35
777546,2025-06-12,2025-06-13 00:10:00,2025,HOU,CWS,4.0,3.0,,,,R,117,145,2026-03-31 21:41:11.083358+00:00,3.8,4.0,3.6,4.6,0.19999999999999973,-0.5999999999999996,7,6,3,3,0.5897435897435898,0.21739130434782608,2025-06-12,1.7419354838709677,1.2258064516129032,framber valdez,4.387494515631856,1.387498265627168,davis martin,1.0,7.0,1,-2.6455590317608877,-0.1616918140142647,0.35,0.55,12.0,12.0,0.45,0.35,0.72,0.72,0.35,0.35
777540,2025-06-12,2025-06-12 22:35:00,2025,BAL,DET,1.0,4.0,,,,R,110,116,2026-03-31 21:41:11.083358+00:00,4.4,3.6,3.0,3.6,1.4000000000000004,0.0,23,6,3,3,0.5089285714285714,0.5423728813559322,2025-06-12,3.679095477386935,1.1804020100502512,keegan akin,2.934779418718023,0.880433825615407,tarik skubal,-3.0,5.0,0,0.7443160586689119,0.2999681844348443,0.4,0.3,11.0,11.0,0.35,0.45,0.72,0.72,0.35,0.35
777541,2025-06-12,2025-06-13 00:05:00,2025,CHC,PIT,3.0,2.0,,,,R,112,134,2026-03-31 21:41:11.083358+00:00,4.2,3.5,3.2,3.1,1.0,0.3999999999999999,5,5,4,4,0.5714285714285714,0.4107142857142857,2025-06-12,6.464779627070948,1.4366176949046552,jameson taillon,10.384599408308604,1.984612331365644,andrew heaney,1.0,5.0,1,-3.9198197812376563,-0.5479946364609889,0.4,0.45,9.0,7.0,0.5,0.35,0.72,0.72,0.35,0.35
777524,2025-06-13,2025-06-14 00:05:00,2025,TEX,CWS,3.0,1.0,,,,R,140,145,2026-03-31 21:41:11.083358+00:00,5.9,4.1,3.2,4.7,2.7,-0.6000000000000005,320,6,3,3,0.5614035087719298,0.21551724137931033,2025-06-13,6.428571428571429,1.4285714285714286,shawn armstrong,1.6530645980910164,1.2551046022542902,adrian houser,2.0,4.0,1,4.7755068304804125,0.1734668263171384,0.35,0.55,19.0,7.0,0.35,0.35,0.72,0.72,0.35,0.35
777538,2025-06-13,2025-06-13 23:10:00,2025,DET,CIN,11.0,5.0,,,,R,116,113,2026-03-31 21:41:11.083358+00:00,3.9,4.1,3.7,4.2,0.19999999999999973,-0.10000000000000053,3,6,3,3,0.584070796460177,0.47413793103448276,2025-06-13,3.176451903224099,1.764695501791166,brant hurter,7.807219509374086,1.3012032515623475,nick martinez,6.0,16.0,1,-4.630767606149987,0.46349225022881857,0.3,0.5,5.0,13.0,0.45,0.4,0.72,0.72,0.35,0.35
777528,2025-06-13,2025-06-13 23:10:00,2025,NYM,TB,5.0,7.0,,,,R,121,139,2026-03-31 21:41:11.083358+00:00,5.9,4.5,3.1,4.0,2.8000000000000003,0.5,6,6,3,3,0.6347826086956522,0.4811320754716981,2025-06-13,4.68,1.52,clay holmes,5.3999999999999995,1.24,taj bradley,-2.0,12.0,0,-0.7199999999999998,0.28,0.45,0.4,7.0,7.0,0.6,0.5,0.72,0.72,0.35,0.35
777529,2025-06-13,2025-06-14 00:10:00,2025,KC,ATH,4.0,6.0,,,,R,118,133,2026-03-31 21:41:11.083358+00:00,3.7,4.6,5.2,5.6,-1.5,-1.0,6,6,3,3,0.5517241379310345,0.3879310344827586,2025-06-13,4.846153846153846,1.4230769230769231,michael wacha,7.9411647924047175,1.8529384515611007,luis severino,-2.0,10.0,0,-3.0950109462508717,-0.4298615284841776,0.6,0.75,1.0,11.0,0.2,0.1,0.72,0.72,0.35,0.35
777539,2025-06-13,2025-06-13 23:08:00,2025,BAL,LAA,2.0,0.0,,,,R,110,108,2026-03-31 21:41:11.083358+00:00,4.1,5.2,3.2,4.7,0.8999999999999995,0.5,6,6,3,3,0.504424778761062,0.4188034188034188,2025-06-13,4.554227841512871,1.3373526201267953,charlie morton,7.656727845862456,1.7462712630914374,jack kochanowicz,2.0,2.0,1,-3.1025000043495847,-0.4089186429646421,0.4,0.5,5.0,11.0,0.35,0.3,0.72,0.72,0.35,0.35
777531,2025-06-13,2025-06-13 22:45:00,2025,PHI,TOR,8.0,0.0,,,,R,143,141,2026-03-31 21:41:11.083358+00:00,3.3,5.6,4.1,4.3,-0.7999999999999998,1.2999999999999998,6,6,3,3,0.6521739130434783,0.4473684210526316,2025-06-13,1.8899962200075602,1.01999796000408,ranger suarez,4.5,1.4285714285714286,kevin gausman,8.0,8.0,1,-2.61000377999244,-0.40857346856734855,0.55,0.65,9.0,7.0,0.3,0.35,0.72,0.72,0.35,0.35
777522,2025-06-13,2025-06-14 02:10:00,2025,LAD,SF,2.0,6.0,,,,R,119,137,2026-03-31 21:41:11.083358+00:00,3.8,4.6,5.0,4.0,-1.2000000000000002,0.5999999999999996,6,6,3,3,0.6521739130434783,0.47863247863247865,2025-06-13,2.423076923076923,0.9230769230769231,yoshinobu yamamoto,4.021280873703057,1.308512030331947,logan webb,-4.0,8.0,0,-1.5982039506261345,-0.38543510725502395,0.6,0.3,7.0,15.0,0.4,0.2,0.72,0.72,0.35,0.35
777537,2025-06-13,2025-06-13 23:10:00,2025,BOS,NYY,2.0,1.0,,,,R,111,147,2026-03-31 21:41:11.083358+00:00,6.5,5.4,5.8,4.1,0.7000000000000002,1.3000000000000007,6,6,3,3,0.48717948717948717,0.6173913043478261,2025-06-13,2.1818181818181817,1.0606060606060606,garrett crochet,3.375021093881837,1.1250070312939455,ryan yarbrough,1.0,3.0,1,-1.1932029120636551,-0.06440097068788497,0.45,0.5,7.0,1.0,0.35,0.35,0.72,0.72,0.35,0.35
777525,2025-06-13,2025-06-14 00:10:00,2025,MIL,STL,3.0,2.0,,,,R,158,138,2026-03-31 21:41:11.083358+00:00,3.1,4.3,2.7,5.6,0.3999999999999999,-1.2999999999999998,5,6,4,4,0.5862068965517241,0.4649122807017544,2025-06-13,2.571428571428571,0.8571428571428571,freddy peralta,9.610153203130166,2.2372843435858583,erick fedde,1.0,5.0,1,-7.038724631701594,-1.380141486443001,0.3,0.55,6.0,6.0,0.4,0.2,0.72,0.72,0.35,0.35
777520,2025-06-13,2025-06-14 02:10:00,2025,SEA,CLE,7.0,2.0,,,,R,136,114,2026-03-31 21:41:11.083358+00:00,3.0,3.4,5.1,3.0,-2.0999999999999996,0.3999999999999999,6,6,3,3,0.5701754385964912,0.5087719298245614,2025-06-13,3.7241379310344827,1.1379310344827587,luis castillo,3.2142857142857144,1.3214285714285714,gavin williams,5.0,9.0,1,0.5098522167487682,-0.18349753694581272,0.55,0.35,7.0,13.0,0.1,0.5,0.72,0.72,0.35,0.35
777527,2025-06-13,2025-06-14 00:10:00,2025,HOU,MIN,10.0,3.0,,,,R,117,142,2026-03-31 21:41:11.083358+00:00,3.9,5.6,2.3,7.0,1.6,-1.4000000000000004,7,6,3,3,0.5932203389830508,0.4700854700854701,2025-06-13,4.499982692374261,1.5384556213245335,colton gordon,6.932423064293157,1.4189170014635115,chris paddack,7.0,13.0,1,-2.4324403719188954,0.11953861986102199,0.35,0.6,7.0,19.0,0.45,0.4,0.72,0.72,0.35,0.35
777521,2025-06-13,2025-06-14 01:40:00,2025,ARI,SD,5.0,1.0,,,,R,109,135,2026-03-31 21:41:11.083358+00:00,5.3,3.7,4.5,2.9,0.7999999999999998,0.8000000000000003,6,6,3,3,0.5344827586206896,0.5652173913043478,2025-06-13,2.858816802783994,0.9529389342613312,ryne nelson,5.5975678019119535,1.3170747769204596,stephen kolek,4.0,6.0,1,-2.7387509991279595,-0.36413584265912835,0.5,0.35,7.0,7.0,0.3,0.25,0.72,0.72,0.35,0.35
777526,2025-06-13,2025-06-13 18:20:00,2025,CHC,PIT,1.0,2.0,,,,R,112,134,2026-03-31 21:41:11.083358+00:00,3.8,3.3,3.1,2.8,0.6999999999999997,0.5,5,5,4,4,0.5752212389380531,0.40707964601769914,2025-06-13,5.869539697653488,1.7826009452132816,cade horton,2.88,1.2,paul skenes,-1.0,3.0,0,2.9895396976534885,0.5826009452132817,0.35,0.45,5.0,5.0,0.45,0.3,0.72,0.72,0.35,0.35
777530,2025-06-13,2025-06-13 22:45:00,2025,WSH,MIA,9.0,11.0,,,,R,120,146,2026-03-31 21:41:11.083358+00:00,1.8,3.4,4.1,5.0,-2.3,-1.6,6,7,3,3,0.4649122807017544,0.3805309734513274,2025-06-13,5.855414632030564,1.6265040644529345,mitchell parker,2.7303432142544137,0.9101144047514714,edward cabrera,-2.0,20.0,0,3.12507141777615,0.7163896597014631,0.4,0.35,7.0,7.0,0.4,0.15,0.72,0.72,0.35,0.35
777535,2025-06-13,2025-06-13 23:15:00,2025,ATL,COL,12.0,4.0,,,,R,144,115,2026-03-31 21:41:11.083358+00:00,3.8,4.3,4.3,6.1,-0.5,-1.7999999999999998,6,6,3,3,0.5625,0.2608695652173913,2025-06-13,8.625,2.25,bryce elder,2.963407406323399,1.4634110648510612,germán márquez,8.0,16.0,1,5.661592593676601,0.7865889351489388,0.3,0.5,8.0,15.0,0.25,0.05,0.72,0.72,0.35,0.35
777512,2025-06-14,2025-06-14 20:10:00,2025,MIL,STL,5.0,8.0,,,,R,158,138,2026-03-31 21:41:11.083358+00:00,3.1,3.8,2.7,4.9,0.3999999999999999,-1.1000000000000005,7,5,4,4,0.5897435897435898,0.4608695652173913,2025-06-14,3.7241379310344827,1.103448275862069,jose quintana,4.395343726344504,1.255812493241287,andre pallante,-3.0,13.0,0,-0.6712057953100214,-0.15236421737921813,0.25,0.55,5.0,5.0,0.35,0.2,0.72,0.72,0.35,0.35
777507,2025-06-14,2025-06-15 01:40:00,2025,SEA,CLE,4.0,3.0,,,,R,136,114,2026-03-31 21:41:11.083358+00:00,3.5,3.2,5.2,3.5,-1.7000000000000002,-0.2999999999999998,6,6,3,3,0.5739130434782609,0.5043478260869565,2025-06-14,3.176474325263912,0.9529422975791736,george kirby,5.717633605567988,1.3058792802840464,tanner bibee,1.0,7.0,1,-2.541159280304076,-0.35293698270487284,0.55,0.4,9.0,9.0,0.15,0.45,0.72,0.72,0.35,0.35
